Instituto Nacional para el Federalismo y el Desarrollo Municipal,,,,,,,
,,,,,,,
Base de datos de Poblacion 2015,,,,,,,
,,,,,,,
estado,municipio,cve_inegi,id_estado,id_municipio,hombres,mujeres,total
Chiapas,El Bosque *,7014,7,14,10911,11695,22606
Chiapas,Cacahoatán,7015,7,15,22222,23372,45594
Chiapas,Catazajá,7016,7,16,8522,8543,17065
Chiapas,Cintalapa,7017,7,17,41504,42951,84455
Chiapas,Coapilla,7018,7,18,4482,4728,9210
Chiapas,Comitán de Domínguez,7019,7,19,72544,80904,153448
Chiapas,La Concordia,7020,7,20,23383,23022,46405
Chiapas,Copainalá,7021,7,21,10573,11227,21800
Chiapas,Chalchihuitán *,7022,7,22,8281,8522,16803
Chiapas,Chamula *,7023,7,23,40153,47179,87332
Chiapas,Chanal *,7024,7,24,6046,6135,12181
Chiapas,Chapultenango,7025,7,25,3843,3801,7644
Chiapas,Chenalhó *,7026,7,26,19473,20175,39648
Chiapas,Chiapa de Corzo,7027,7,27,48879,51872,100751
Chiapas,Chiapilla,7028,7,28,2962,2937,5899
Chiapas,Chicoasén *,7029,7,29,2472,2528,5000
Chiapas,Chicomuselo,7030,7,30,17206,17538,34744
Chiapas,Chilón *,7031,7,31,62566,65348,127914
Chiapas,Escuintla,7032,7,32,15772,16050,31822
Chiapas,Francisco León,7033,7,33,3742,3688,7430
Chiapas,Frontera Comalapa,7034,7,34,35669,37767,73436
Chiapas,Frontera Hidalgo,7035,7,35,6987,7429,14416
Chiapas,La Grandeza *,7036,7,36,3440,3617,7057
Chiapas,Huehuetán,7037,7,37,17042,17975,35017
Chiapas,Huixtán,7038,7,38,11549,12076,23625
Chiapas,Huitiupán,7039,7,39,11524,11648,23172
Chiapas,Huixtla,7040,7,40,26157,28175,54332
Chiapas,La Independencia,7041,7,41,21863,23028,44891
Chiapas,Ixhuatán,7042,7,42,5555,5787,11342
Chiapas,Ixtacomitán,7043,7,43,5287,5485,10772
Chiapas,Ixtapa,7044,7,44,13452,13746,27198
Chiapas,Ixtapangajoya *,7045,7,45,2705,2679,5384
Chiapas,Jiquipilas,7046,7,46,19153,19956,39109
Chiapas,Jitotol *,7047,7,47,10360,10246,20606
Chiapas,Juárez,7048,7,48,10405,10817,21222
Chiapas,Larráinzar *,7049,7,49,11606,12283,23889
Chiapas,La Libertad,7050,7,50,2437,2478,4915
Chiapas,Mapastepec,7051,7,51,23532,24400,47932
Chiapas,Las Margaritas,7052,7,52,60805,62016,122821
Chiapas,Mazapa de Madero,7053,7,53,3784,3985,7769
Chiapas,Mazatán,7054,7,54,14351,14888,29239
Chiapas,Metapa *,7055,7,55,2765,2978,5743
Chiapas,Mitontic *,7056,7,56,5870,6036,11906
Chiapas,Motozintla,7057,7,57,35669,37298,72967
Chiapas,Nicolás Ruíz *,7058,7,58,2166,2096,4262
Chiapas,Ocosingo,7059,7,59,107876,111017,218893
Chiapas,Ocotepec,7060,7,60,6016,6492,12508
Chiapas,Ocozocoautla de Espinosa,7061,7,61,45089,47014,92103
Chiapas,Ostuacán,7062,7,62,9044,9084,18128
Chiapas,Osumacinta *,7063,7,63,1838,1844,3682
Chiapas,Oxchuc,7064,7,64,23855,24271,48126
Chiapas,Palenque,7065,7,65,58452,61374,119826
Chiapas,Pantelhó *,7066,7,66,10790,11221,22011
Chiapas,Pantepec,7067,7,67,5987,6149,12136
Chiapas,Pichucalco,7068,7,68,15291,15816,31107
Chiapas,Pijijiapan,7069,7,69,26432,27093,53525
Chiapas,El Porvenir,7070,7,70,7025,7096,14121
Chiapas,Villa Comaltitlán,7071,7,71,14274,14687,28961
Chiapas,Pueblo Nuevo Solistahuacán,7072,7,72,15002,16940,31942
Chiapas,Rayón,7073,7,73,4693,4885,9578
Chiapas,Reforma,7074,7,74,22450,22654,45104
Chiapas,Las Rosas,7075,7,75,13893,14368,28261
Chiapas,Sabanilla *,7076,7,76,13481,13440,26921
Chiapas,Salto de Agua,7077,7,77,31442,32004,63446
Chiapas,San Cristóbal de las Casas,7078,7,78,98208,111383,209591
Chiapas,San Fernando,7079,7,79,19654,19550,39204
Chiapas,Siltepec,7080,7,80,17801,17391,35192
Chiapas,Simojovel *,7081,7,81,21825,22470,44295
Chiapas,Sitalá *,7082,7,82,6828,7016,13844
Chiapas,Socoltenango,7083,7,83,9223,9316,18539
Chiapas,Solosuchiapa,7084,7,84,4047,4035,8082
Chiapas,Soyaló,7085,7,85,5336,5371,10707
Chiapas,Suchiapa,7086,7,86,11958,12091,24049
Chiapas,Suchiate,7087,7,87,18940,19857,38797
Chiapas,Sunuapa *,7088,7,88,1138,1145,2283
Chiapas,Tapachula,7089,7,89,166181,181975,348156
Chiapas,Tapalapa *,7090,7,90,1880,1959,3839
Chiapas,Tapilula,7091,7,91,6186,6701,12887
Chiapas,Tecpatán,7092,7,92,20464,20841,41305
Chiapas,Tenejapa *,7093,7,93,20894,22699,43593
Chiapas,Teopisca,7094,7,94,20892,22283,43175
Chiapas,Tila *,7096,7,96,38649,38905,77554
Chiapas,Tonalá,7097,7,97,44061,45117,89178
Chiapas,Totolapa,7098,7,98,3641,3643,7284
Chiapas,La Trinitaria,7099,7,99,37472,39445,76917
Chiapas,Tumbalá *,70100,7,100,16619,17686,34305
Chiapas,Tuxtla Gutiérrez,70101,7,101,283753,314957,598710
Chiapas,Tuxtla Chico,70102,7,102,20219,21604,41823
Chiapas,Tuzantán,70103,7,103,15631,16124,31755
Chiapas,Tzimol,70104,7,104,7431,7885,15316
Chiapas,Unión Juárez,70105,7,105,7502,7848,15350
Chiapas,Venustiano Carranza,70106,7,106,32023,32986,65009
Chiapas,Villa Corzo,70107,7,107,38600,40403,79003
Chiapas,Villaflores,70108,7,108,51017,53816,104833
Chiapas,Yajalón,70109,7,109,18392,19441,37833
Chiapas,San Lucas,70110,7,110,3521,3681,7202
Chiapas,Zinacantán *,70111,7,111,19151,21961,41112
Chiapas,San Juan Cancuc *,70112,7,112,16977,17852,34829
Chiapas,Aldama *,70113,7,113,3223,3489,6712
Chiapas,Benemérito de las Américas,70114,7,114,10196,9997,20193
Chiapas,Maravilla Tenejapa *,70115,7,115,6467,6478,12945
Chiapas,Marqués de Comillas,70116,7,116,5800,5644,11444
Chiapas,Montecristo de Guerrero,70117,7,117,3852,3830,7682
Chiapas,San Andrés Duraznal *,70118,7,118,2514,2649,5163
Chiapas,Santiago el Pinar *,70119,7,119,1857,1827,3684
Chihuahua,Ahumada,8001,8,1,6271,6297,12568
Chihuahua,Aldama,8002,8,2,12269,12492,24761
Chihuahua,Allende,8003,8,3,4407,4344,8751
Chihuahua,Aquiles Serdán,8004,8,4,7646,7870,15516
Chihuahua,Ascensión,8005,8,5,12386,12580,24966
Chihuahua,Bachíniva,8006,8,6,3125,3031,6156
Chihuahua,Balleza *,8007,8,7,8472,8352,16824
Chihuahua,Batopilas *,8008,8,8,5601,5688,11289
Chihuahua,Bocoyna,8009,8,9,13517,14392,27909
Chihuahua,Buenaventura **,8010,8,10,11828,11610,23438
Chihuahua,Camargo,8011,8,11,25129,26443,51572
Chihuahua,Carichí **,8012,8,12,4635,4576,9211
Chihuahua,Casas Grandes,8013,8,13,5863,5569,11432
Chihuahua,Coronado *,8014,8,14,1090,1006,2096
Chihuahua,Coyame del Sotol *,8015,8,15,926,758,1684
Chihuahua,La Cruz *,8016,8,16,1971,1890,3861
Chihuahua,Cuauhtémoc,8017,8,17,80225,88257,168482
Chihuahua,Cusihuiriachi,8018,8,18,2370,2224,4594
Chihuahua,Chihuahua,8019,8,19,427488,450574,878062
Chihuahua,Chínipas *,8020,8,20,3870,3631,7501
Chihuahua,Delicias,8021,8,21,71512,76533,148045
Chihuahua,Dr. Belisario Domínguez *,8022,8,22,1270,1221,2491
Chihuahua,Galeana,8023,8,23,3023,2998,6021
Chihuahua,Santa Isabel **,8024,8,24,2013,2086,4099
Chihuahua,Gómez Farías,8025,8,25,4492,4413,8905
Chihuahua,Gran Morelos *,8026,8,26,1250,1216,2466
Chihuahua,Guachochi *,8027,8,27,21974,23570,45544
Chihuahua,Guadalupe,8028,8,28,2579,2693,5272
Chihuahua,Guadalupe y Calvo *,8029,8,29,28109,28021,56130
Chihuahua,Guazapares *,8030,8,30,3714,3715,7429
Chihuahua,Guerrero,8031,8,31,19664,19400,39064
Chihuahua,Hidalgo del Parral,8032,8,32,53219,56291,109510
Chihuahua,Huejotitán *,8033,8,33,472,480,952
Chihuahua,Ignacio Zaragoza,8034,8,34,3435,3468,6903
Chihuahua,Janos,8035,8,35,5658,5316,10974
Chihuahua,Jiménez,8036,8,36,21069,21791,42860
Chihuahua,Juárez,8037,8,37,691131,700049,1391180
Chihuahua,Julimes,8038,8,38,2222,2226,4448
Chihuahua,López *,8039,8,39,2050,1957,4007
Chihuahua,Madera,8040,8,40,14578,14655,29233
Chihuahua,Maguarichi *,8041,8,41,798,795,1593
Chihuahua,Manuel Benavides *,8042,8,42,756,647,1403
Chihuahua,Matachí *,8043,8,43,1471,1490,2961
Chihuahua,Matamoros *,8044,8,44,2232,2139,4371
Chihuahua,Meoqui,8045,8,45,21867,22885,44752
Chihuahua,Morelos *,8046,8,46,3941,3856,7797
Chihuahua,Moris,8047,8,47,2605,2536,5141
Chihuahua,Namiquipa,8048,8,48,11960,11295,23255
Chihuahua,Nonoava *,8049,8,49,1296,1278,2574
Chihuahua,Nuevo Casas Grandes,8050,8,50,30948,32464,63412
Chihuahua,Ocampo,8051,8,51,3874,3695,7569
Chihuahua,Ojinaga,8052,8,52,13932,14108,28040
Chihuahua,Praxedis G. Guerrero,8053,8,53,2753,2733,5486
Chihuahua,Riva Palacio,8054,8,54,4038,3931,7969
Chihuahua,Rosales,8055,8,55,8435,8461,16896
Chihuahua,Rosario *,8056,8,56,1048,970,2018
Chihuahua,San Francisco de Borja *,8057,8,57,1092,1044,2136
Chihuahua,San Francisco de Conchos *,8058,8,58,1265,1206,2471
Chihuahua,San Francisco del Oro,8059,8,59,2549,2537,5086
Chihuahua,Santa Bárbara,8060,8,60,5307,5414,10721
Chihuahua,Satevó *,8061,8,61,1619,1540,3159
Chihuahua,Saucillo,8062,8,62,15556,15640,31196
Chihuahua,Temósachic **,8063,8,63,3226,3199,6425
Chihuahua,El Tule *,8064,8,64,864,833,1697
Chihuahua,Urique **,8065,8,65,10560,10387,20947
Chihuahua,Uruachi *,8066,8,66,3132,2962,6094
Chihuahua,Valle de Zaragoza,8067,8,67,2628,2571,5199
Distrito Federal,Azcapotzalco,9002,9,2,187331,212830,400161
Distrito Federal,Coyoacán,9003,9,3,283782,324697,608479
Distrito Federal,Cuajimalpa de Morelos,9004,9,4,95854,103370,199224
Distrito Federal,Gustavo A. Madero,9005,9,5,555140,609337,1164477
Distrito Federal,Iztacalco,9006,9,6,183949,206399,390348
Distrito Federal,Iztapalapa,9007,9,7,878365,949503,1827868
Distrito Federal,La Magdalena Contreras,9008,9,8,117099,126787,243886
Distrito Federal,Milpa Alta,9009,9,9,67151,70776,137927
Distrito Federal,Álvaro Obregón,9010,9,10,355754,394228,749982
Distrito Federal,Tláhuac,9011,9,11,172825,188768,361593
Distrito Federal,Tlalpan,9012,9,12,321125,355979,677104
Distrito Federal,Xochimilco,9013,9,13,199513,216420,415933
Distrito Federal,Benito Juárez,9014,9,14,193007,224409,417416
Distrito Federal,Cuauhtémoc,9015,9,15,253238,279315,532553
Distrito Federal,Miguel Hidalgo,9016,9,16,167085,197354,364439
Distrito Federal,Venustiano Carranza,9017,9,17,200432,226831,427263
Durango,Canatlán,10001,10,1,16064,16788,32852
Durango,Canelas *,10002,10,2,2397,2286,4683
Durango,Coneto de Comonfort *,10003,10,3,2191,2199,4390
Durango,Cuencamé,10004,10,4,17772,17643,35415
Durango,Durango,10005,10,5,314828,340048,654876
Durango,General Simón Bolívar,10006,10,6,4966,5144,10110
Durango,Gómez Palacio,10007,10,7,168419,173867,342286
Durango,Guadalupe Victoria,10008,10,8,17314,18066,35380
Durango,Guanaceví,10009,10,9,5038,4813,9851
Durango,Hidalgo *,10010,10,10,1928,1910,3838
Durango,Indé,10011,10,11,2488,2439,4927
Durango,Lerdo,10012,10,12,76157,77154,153311
Durango,Mapimí,10013,10,13,13165,13337,26502
Durango,Mezquital *,10014,10,14,19177,20111,39288
Durango,Nazas,10015,10,15,6447,6510,12957
Durango,Nombre de Dios,10016,10,16,9833,9861,19694
Durango,Ocampo,10017,10,17,4845,4722,9567
Durango,El Oro,10018,10,18,5670,5826,11496
Durango,Otáez *,10019,10,19,2780,2605,5385
Durango,Pánuco de Coronado,10020,10,20,6044,6246,12290
Durango,Peñón Blanco,10021,10,21,5418,5504,10922
Durango,Poanas,10022,10,22,12504,12737,25241
Durango,Pueblo Nuevo,10023,10,23,24976,25441,50417
Durango,Rodeo,10024,10,24,6821,6733,13554
Durango,San Bernardo *,10025,10,25,1713,1492,3205
Durango,San Dimas,10026,10,26,9936,9447,19383
Durango,San Juan de Guadalupe,10027,10,27,2737,2827,5564
Durango,San Juan del Río,10028,10,28,6295,6452,12747
Durango,San Luis del Cordero *,10029,10,29,1046,1031,2077
Durango,San Pedro del Gallo *,10030,10,30,775,703,1478
Durango,Santa Clara,10031,10,31,3516,3573,7089
Durango,Santiago Papasquiaro,10032,10,32,24164,24318,48482
Durango,Súchil,10033,10,33,3046,3297,6343
Durango,Tamazula,10034,10,34,13794,12915,26709
Durango,Tepehuanes,10035,10,35,5563,5497,11060
Durango,Tlahualilo,10036,10,36,11600,11295,22895
Durango,Topia,10037,10,37,4825,4526,9351
Durango,Vicente Guerrero,10038,10,38,10597,11264,21861
Durango,Nuevo Ideal,10039,10,39,13533,13745,27278
Guanajuato,Abasolo,11001,11,1,44086,46904,90990
Guanajuato,Acámbaro,11002,11,2,53812,58313,112125
Guanajuato,San Miguel de Allende,11003,11,3,82458,89399,171857
Guanajuato,Apaseo el Alto,11004,11,4,32895,35560,68455
Guanajuato,Apaseo el Grande,11005,11,5,44407,48198,92605
Guanajuato,Atarjea,11006,11,6,2481,2647,5128
Guanajuato,Celaya,11007,11,7,237649,256655,494304
Guanajuato,Manuel Doblado,11008,11,8,18609,20223,38832
Guanajuato,Comonfort,11009,11,9,38810,43762,82572
Guanajuato,Coroneo,11010,11,10,5687,6381,12068
Guanajuato,Cortazar,11011,11,11,45993,49968,95961
Guanajuato,Cuerámaro,11012,11,12,13516,14804,28320
Guanajuato,Doctor Mora,11013,11,13,11522,12697,24219
Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,11014,11,14,70636,81477,152113
Guanajuato,Guanajuato,11015,11,15,89432,94807,184239
Guanajuato,Huanímaro,11016,11,16,10253,11385,21638
Guanajuato,Irapuato,11017,11,17,277673,296671,574344
Guanajuato,Jaral del Progreso,11018,11,18,18916,19496,38412
Guanajuato,Jerécuaro,11019,11,19,22666,26387,49053
Guanajuato,León,11020,11,20,775407,803219,1578626
Guanajuato,Moroleón,11021,11,21,24005,26372,50377
Guanajuato,Ocampo,11022,11,22,11276,12252,23528
Guanajuato,Pénjamo,11023,11,23,72049,78521,150570
Guanajuato,Pueblo Nuevo,11024,11,24,5661,6211,11872
Guanajuato,Purísima del Rincón,11025,11,25,39667,40131,79798
Guanajuato,Romita,11026,11,26,28992,30887,59879
Guanajuato,Salamanca,11027,11,27,131361,141910,273271
Guanajuato,Salvatierra,11028,11,28,47544,52847,100391
Guanajuato,San Diego de la Unión,11029,11,29,18250,21418,39668
Guanajuato,San Felipe,11030,11,30,54492,58617,113109
Guanajuato,San Francisco del Rincón,11031,11,31,57341,62169,119510
Guanajuato,San José Iturbide,11032,11,32,37941,40853,78794
Guanajuato,San Luis de la Paz,11033,11,33,56918,64109,121027
Guanajuato,Santa Catarina *,11034,11,34,2516,2745,5261
Guanajuato,Santa Cruz de Juventino Rosas,11035,11,35,39624,43436,83060
Guanajuato,Santiago Maravatío,11036,11,36,3259,3565,6824
Guanajuato,Silao de la Victoria,11037,11,37,92949,96618,189567
Guanajuato,Tarandacuao,11038,11,38,5785,6471,12256
Guanajuato,Tarimoro,11039,11,39,16750,17513,34263
Guanajuato,Tierra Blanca,11040,11,40,9016,9944,18960
Guanajuato,Uriangato,11041,11,41,30153,32608,62761
Guanajuato,Valle de Santiago,11042,11,42,67281,75391,142672
Guanajuato,Victoria,11043,11,43,9426,10740,20166
Guanajuato,Villagrán,11044,11,44,28550,30280,58830
Guanajuato,Xichú,11045,11,45,5476,6163,11639
Guanajuato,Yuriria,11046,11,46,33179,36584,69763
Guerrero,Acapulco de Juárez,12001,12,1,385812,424857,810669
Guerrero,Ahuacuotzingo,12002,12,2,12543,14315,26858
Guerrero,Ajuchitlán del Progreso,12003,12,3,18592,19542,38134
Guerrero,Alcozauca de Guerrero *,12004,12,4,9102,10266,19368
Guerrero,Alpoyeca,12005,12,5,3163,3494,6657
Guerrero,Apaxtla,12006,12,6,5358,5801,11159
Guerrero,Arcelia,12007,12,7,15219,16187,31406
Guerrero,Atenango del Río,12008,12,8,4197,4534,8731
Guerrero,Atlamajalcingo del Monte *,12009,12,9,2572,2904,5476
Guerrero,Atlixtac *,12010,12,10,13167,14045,27212
Guerrero,Atoyac de Álvarez,12011,12,11,29636,30746,60382
Guerrero,Ayutla de los Libres,12012,12,12,33850,35866,69716
Guerrero,Azoyú *,12013,12,13,7376,7489,14865
Guerrero,Benito Juárez,12014,12,14,7449,7869,15318
Guerrero,Buenavista de Cuéllar,12015,12,15,6502,6784,13286
Guerrero,Coahuayutla de José María Izazaga *,12016,12,16,6486,6239,12725
Guerrero,Cocula,12017,12,17,6550,6907,13457
Guerrero,Copala *,12018,12,18,6993,7311,14304
Guerrero,Copalillo *,12019,12,19,7112,7754,14866
Guerrero,Copanatoyac *,12020,12,20,9519,10673,20192
Guerrero,Coyuca de Benítez,12021,12,21,37456,38850,76306
Guerrero,Coyuca de Catalán,12022,12,22,19119,19883,39002
Guerrero,Cuajinicuilapa *,12023,12,23,13642,13624,27266
Guerrero,Cualác,12024,12,24,3752,3897,7649
Guerrero,Cuautepec *,12025,12,25,8139,8276,16415
Guerrero,Cuetzala del Progreso,12026,12,26,4211,4348,8559
Guerrero,Cutzamala de Pinzón,12027,12,27,9647,10099,19746
Guerrero,Chilapa de Álvarez,12028,12,28,60648,69219,129867
Guerrero,Chilpancingo de los Bravo,12029,12,29,130069,143037,273106
Guerrero,Florencio Villarreal *,12030,12,30,10286,10569,20855
Guerrero,General Canuto A. Neri,12031,12,31,2789,2991,5780
Guerrero,General Heliodoro Castillo,12032,12,32,18375,18965,37340
Guerrero,Huamuxtitlán,12033,12,33,7174,8113,15287
Guerrero,Huitzuco de los Figueroa,12034,12,34,17938,19156,37094
Guerrero,Iguala de la Independencia,12035,12,35,73088,78572,151660
Guerrero,Igualapa *,12036,12,36,5589,5794,11383
Guerrero,Ixcateopan de Cuauhtémoc,12037,12,37,2938,3241,6179
Guerrero,Zihuatanejo de Azueta,12038,12,38,60936,63888,124824
Guerrero,Juan R. Escudero,12039,12,39,12026,12864,24890
Guerrero,Leonardo Bravo,12040,12,40,12912,13430,26342
Guerrero,Malinaltepec *,12041,12,41,12031,13553,25584
Guerrero,Mártir de Cuilapan,12042,12,42,8802,9724,18526
Guerrero,Metlatónoc *,12043,12,43,9192,10264,19456
Guerrero,Mochitlán,12044,12,44,6185,6567,12752
Guerrero,Olinalá,12045,12,45,12283,13200,25483
Guerrero,Ometepec,12046,12,46,32684,34957,67641
Guerrero,Pedro Ascencio Alquisiras *,12047,12,47,3220,3663,6883
Guerrero,Petatlán,12048,12,48,21730,22533,44263
Guerrero,Pilcaya,12049,12,49,6279,6621,12900
Guerrero,Pungarabato,12050,12,50,18074,19420,37494
Guerrero,Quechultenango,12051,12,51,17610,18316,35926
Guerrero,San Luis Acatlán,12052,12,52,21367,22304,43671
Guerrero,San Marcos,12053,12,53,24300,25149,49449
Guerrero,San Miguel Totolapan *,12054,12,54,13585,14268,27853
Guerrero,Taxco de Alarcón,12055,12,55,51275,57141,108416
Guerrero,Tecoanapa,12056,12,56,22993,23819,46812
Guerrero,Técpan de Galeana,12057,12,57,31966,32611,64577
Guerrero,Teloloapan,12058,12,58,26925,30452,57377
Guerrero,Tepecoacuilco de Trujano,12059,12,59,15267,16332,31599
Guerrero,Tetipac,12060,12,60,7147,7511,14658
Guerrero,Tixtla de Guerrero,12061,12,61,20310,22343,42653
Guerrero,Tlacoachistlahuaca *,12062,12,62,10654,12117,22771
Guerrero,Tlacoapa *,12063,12,63,4651,5102,9753
Guerrero,Tlalchapa,12064,12,64,6220,6184,12404
Guerrero,Tlalixtaquilla de Maldonado,12065,12,65,3568,3839,7407
Guerrero,Tlapa de Comonfort,12066,12,66,41047,46920,87967
Guerrero,Tlapehuala,12067,12,67,10596,11399,21995
Guerrero,La Unión de Isidoro Montes de Oca,12068,12,68,13431,13001,26432
Guerrero,Xalpatláhuac *,12069,12,69,5378,6348,11726
Guerrero,Xochihuehuetlán,12070,12,70,3413,3788,7201
Guerrero,Xochistlahuaca *,12071,12,71,13844,14995,28839
Guerrero,Zapotitlán Tablas *,12072,12,72,5377,5844,11221
Guerrero,Zirándaro,12073,12,73,9112,9094,18206
Guerrero,Zitlala,12074,12,74,10682,12039,22721
Guerrero,Eduardo Neri,12075,12,75,24919,26397,51316
Guerrero,Acatepec *,12076,12,76,17778,18671,36449
Guerrero,Marquelia *,12077,12,77,6791,6939,13730
Guerrero,Cochoapa el Grande *,12078,12,78,8784,9674,18458
Guerrero,José Joaquín de Herrera *,12079,12,79,8657,9004,17661
Guerrero,Juchitán *,12080,12,80,3819,3757,7576
Guerrero,Iliatenco,12081,12,81,5181,5933,11114
Hidalgo,Acatlán,13001,13,1,10064,10980,21044
